DATE,BEAT,Minority_race_prac,policeCount,Arrest,bias_term
2019-07-02,111,0.3800396851318744,5.0,0.0,1
2019-07-02,112,0.38004459308807137,3.0,1.0,1
2019-07-02,113,0.38004459308807137,4.0,0.0,1
2019-07-02,114,0.3801233269085565,3.0,2.0,1
2019-07-02,121,0.5845198601164477,3.0,0.0,1
2019-07-02,122,0.3800442292272247,4.0,1.0,1
2019-07-02,123,0.3800446062329096,3.0,1.0,1
2019-07-02,124,0.5845210295174443,3.0,1.0,1
2019-07-02,131,0.5477098597341321,3.0,1.0,1
2019-07-02,132,0.5299307383353713,3.0,0.0,1
2019-07-02,133,0.8066043527389947,6.0,0.0,1
2019-07-03,111,0.3800396851318744,5.0,2.0,1
2019-07-03,112,0.38004459308807137,3.0,0.0,1
2019-07-03,113,0.38004459308807137,4.0,0.0,1
2019-07-03,114,0.3801233269085565,3.0,0.0,1
2019-07-03,121,0.5845198601164477,3.0,0.0,1
2019-07-03,122,0.3800442292272247,4.0,0.0,1
2019-07-03,123,0.3800446062329096,3.0,2.0,1
2019-07-03,124,0.5845210295174443,2.0,2.0,1
2019-07-03,131,0.5477098597341321,2.0,0.0,1
2019-07-03,132,0.5299307383353713,3.0,0.0,1
2019-07-03,133,0.8066043527389947,6.0,0.0,1
2019-07-04,111,0.3800396851318744,5.0,0.0,1
2019-07-04,112,0.38004459308807137,3.0,2.0,1
2019-07-04,113,0.38004459308807137,4.0,0.0,1
2019-07-04,114,0.3801233269085565,3.0,0.0,1
2019-07-04,121,0.5845198601164477,3.0,0.0,1
2019-07-04,122,0.3800442292272247,4.0,0.0,1
2019-07-04,123,0.3800446062329096,4.0,2.0,1
2019-07-04,124,0.5845210295174443,3.0,1.0,1
2019-07-04,131,0.5477098597341321,3.0,0.0,1
2019-07-04,132,0.5299307383353713,3.0,1.0,1
2019-07-04,133,0.8066043527389947,6.0,1.0,1
2019-07-05,111,0.3800396851318744,5.0,2.0,1
2019-07-05,112,0.38004459308807137,3.0,2.0,1
2019-07-05,113,0.38004459308807137,3.0,0.0,1
2019-07-05,114,0.3801233269085565,3.0,0.0,1
2019-07-05,121,0.5845198601164477,3.0,0.0,1
2019-07-05,122,0.3800442292272247,4.0,1.0,1
2019-07-05,123,0.3800446062329096,4.0,1.0,1
2019-07-05,124,0.5845210295174443,3.0,1.0,1
2019-07-05,131,0.5477098597341321,3.0,2.0,1
2019-07-05,132,0.5299307383353713,3.0,0.0,1
2019-07-05,133,0.8066043527389947,6.0,0.0,1
2019-07-06,111,0.3800396851318744,4.0,2.0,1
2019-07-06,112,0.38004459308807137,3.0,1.0,1
2019-07-06,113,0.38004459308807137,3.0,1.0,1
2019-07-06,114,0.3801233269085565,3.0,0.0,1
2019-07-06,121,0.5845198601164477,3.0,1.0,1
2019-07-06,122,0.3800442292272247,4.0,0.0,1
2019-07-06,123,0.3800446062329096,4.0,2.0,1
2019-07-06,124,0.5845210295174443,3.0,0.0,1
2019-07-06,131,0.5477098597341321,3.0,1.0,1
2019-07-06,132,0.5299307383353713,3.0,2.0,1
2019-07-06,133,0.8066043527389947,6.0,0.0,1
2019-07-07,111,0.3800396851318744,4.0,0.0,1
2019-07-07,112,0.38004459308807137,3.0,0.0,1
2019-07-07,113,0.38004459308807137,4.0,0.0,1
2019-07-07,114,0.3801233269085565,3.0,0.0,1
2019-07-07,121,0.5845198601164477,3.0,0.0,1
2019-07-07,122,0.3800442292272247,5.0,0.0,1
2019-07-07,123,0.3800446062329096,4.0,0.0,1
2019-07-07,124,0.5845210295174443,3.0,2.0,1
2019-07-07,131,0.5477098597341321,4.0,1.0,1
2019-07-07,132,0.5299307383353713,3.0,5.0,1
2019-07-07,133,0.8066043527389947,6.0,1.0,1
2019-07-08,111,0.3800396851318744,5.0,3.0,1
2019-07-08,112,0.38004459308807137,3.0,2.0,1
2019-07-08,113,0.38004459308807137,4.0,1.0,1
2019-07-08,114,0.3801233269085565,3.0,0.0,1
2019-07-08,121,0.5845198601164477,2.0,0.0,1
2019-07-08,122,0.3800442292272247,4.0,1.0,1
2019-07-08,123,0.3800446062329096,4.0,2.0,1
2019-07-08,124,0.5845210295174443,2.0,1.0,1
2019-07-08,131,0.5477098597341321,2.0,0.0,1
2019-07-08,132,0.5299307383353713,3.0,1.0,1
2019-07-08,133,0.8066043527389947,6.0,0.0,1
2019-07-09,111,0.3800396851318744,5.0,0.0,1
2019-07-09,112,0.38004459308807137,3.0,2.0,1
2019-07-09,113,0.38004459308807137,3.0,2.0,1
2019-07-09,114,0.3801233269085565,3.0,0.0,1
2019-07-09,121,0.5845198601164477,3.0,0.0,1
2019-07-09,122,0.3800442292272247,2.0,1.0,1
2019-07-09,123,0.3800446062329096,2.0,0.0,1
2019-07-09,124,0.5845210295174443,3.0,1.0,1
2019-07-09,131,0.5477098597341321,3.0,0.0,1
2019-07-09,132,0.5299307383353713,2.0,0.0,1
2019-07-09,133,0.8066043527389947,6.0,0.0,1
2019-07-10,111,0.3800396851318744,4.0,2.0,1
2019-07-10,112,0.38004459308807137,3.0,1.0,1
2019-07-10,113,0.38004459308807137,3.0,0.0,1
2019-07-10,114,0.3801233269085565,3.0,1.0,1
2019-07-10,121,0.5845198601164477,1.0,0.0,1
2019-07-10,122,0.3800442292272247,3.0,0.0,1
2019-07-10,123,0.3800446062329096,3.0,1.0,1
2019-07-10,124,0.5845210295174443,3.0,0.0,1
2019-07-10,131,0.5477098597341321,1.0,0.0,1
2019-07-10,132,0.5299307383353713,2.0,0.0,1
2019-07-10,133,0.8066043527389947,6.0,1.0,1
2019-07-11,111,0.3800396851318744,4.0,2.0,1
2019-07-11,112,0.38004459308807137,2.0,1.0,1
2019-07-11,113,0.38004459308807137,3.0,0.0,1
2019-07-11,114,0.3801233269085565,2.0,0.0,1
2019-07-11,121,0.5845198601164477,2.0,0.0,1
2019-07-11,122,0.3800442292272247,3.0,0.0,1
2019-07-11,123,0.3800446062329096,2.0,1.0,1
2019-07-11,124,0.5845210295174443,3.0,0.0,1
2019-07-11,131,0.5477098597341321,2.0,1.0,1
2019-07-11,132,0.5299307383353713,1.0,0.0,1
2019-07-11,133,0.8066043527389947,6.0,1.0,1
2019-07-12,111,0.3800396851318744,4.0,2.0,1
2019-07-12,112,0.38004459308807137,3.0,0.0,1
2019-07-12,113,0.38004459308807137,2.0,2.0,1
2019-07-12,114,0.3801233269085565,2.0,0.0,1
2019-07-12,121,0.5845198601164477,1.0,0.0,1
2019-07-12,122,0.3800442292272247,3.0,0.0,1
2019-07-12,123,0.3800446062329096,4.0,0.0,1
2019-07-12,124,0.5845210295174443,2.0,0.0,1
2019-07-12,131,0.5477098597341321,3.0,0.0,1
2019-07-12,132,0.5299307383353713,2.0,0.0,1
2019-07-12,133,0.8066043527389947,6.0,0.0,1
2019-07-13,111,0.3800396851318744,3.0,3.0,1
2019-07-13,112,0.38004459308807137,3.0,0.0,1
2019-07-13,113,0.38004459308807137,3.0,0.0,1
2019-07-13,114,0.3801233269085565,1.0,1.0,1
2019-07-13,121,0.5845198601164477,2.0,1.0,1
2019-07-13,122,0.3800442292272247,4.0,0.0,1
2019-07-13,123,0.3800446062329096,3.0,0.0,1
2019-07-13,124,0.5845210295174443,2.0,1.0,1
2019-07-13,131,0.5477098597341321,3.0,0.0,1
2019-07-13,132,0.5299307383353713,2.0,0.0,1
2019-07-13,133,0.8066043527389947,6.0,0.0,1
2019-07-14,111,0.3800396851318744,4.0,1.0,1
2019-07-14,112,0.38004459308807137,3.0,3.0,1
2019-07-14,113,0.38004459308807137,3.0,0.0,1
2019-07-14,114,0.3801233269085565,3.0,1.0,1
2019-07-14,121,0.5845198601164477,3.0,0.0,1
2019-07-14,122,0.3800442292272247,4.0,0.0,1
2019-07-14,123,0.3800446062329096,3.0,1.0,1
2019-07-14,124,0.5845210295174443,2.0,0.0,1
2019-07-14,131,0.5477098597341321,2.0,0.0,1
2019-07-14,132,0.5299307383353713,3.0,0.0,1
2019-07-14,133,0.8066043527389947,5.0,1.0,1
2019-07-15,111,0.3800396851318744,4.0,2.0,1
2019-07-15,112,0.38004459308807137,3.0,1.0,1
2019-07-15,113,0.38004459308807137,3.0,0.0,1
2019-07-15,114,0.3801233269085565,3.0,0.0,1
2019-07-15,121,0.5845198601164477,3.0,0.0,1
2019-07-15,122,0.3800442292272247,2.0,0.0,1
2019-07-15,123,0.3800446062329096,4.0,5.0,1
2019-07-15,124,0.5845210295174443,3.0,2.0,1
2019-07-15,131,0.5477098597341321,3.0,0.0,1
2019-07-15,132,0.5299307383353713,2.0,1.0,1
2019-07-15,133,0.8066043527389947,6.0,0.0,1
2019-07-16,111,0.3800396851318744,5.0,5.0,1
2019-07-16,112,0.38004459308807137,3.0,2.0,1
2019-07-16,113,0.38004459308807137,3.0,1.0,1
2019-07-16,114,0.3801233269085565,3.0,0.0,1
2019-07-16,121,0.5845198601164477,1.0,0.0,1
2019-07-16,122,0.3800442292272247,2.0,0.0,1
2019-07-16,123,0.3800446062329096,3.0,1.0,1
2019-07-16,124,0.5845210295174443,3.0,1.0,1
2019-07-16,131,0.5477098597341321,3.0,0.0,1
2019-07-16,132,0.5299307383353713,2.0,0.0,1
2019-07-16,133,0.8066043527389947,6.0,0.0,1
2019-07-17,111,0.3800396851318744,4.0,1.0,1
2019-07-17,112,0.38004459308807137,3.0,0.0,1
2019-07-17,113,0.38004459308807137,3.0,2.0,1
2019-07-17,114,0.3801233269085565,3.0,0.0,1
2019-07-17,121,0.5845198601164477,1.0,0.0,1
2019-07-17,122,0.3800442292272247,2.0,2.0,1
2019-07-17,123,0.3800446062329096,3.0,0.0,1
2019-07-17,124,0.5845210295174443,3.0,0.0,1
2019-07-17,132,0.5299307383353713,2.0,0.0,1
2019-07-17,133,0.8066043527389947,6.0,0.0,1
2019-07-18,111,0.3800396851318744,4.0,0.0,1
2019-07-18,112,0.38004459308807137,3.0,1.0,1
2019-07-18,113,0.38004459308807137,2.0,2.0,1
2019-07-18,114,0.3801233269085565,2.0,0.0,1
2019-07-18,121,0.5845198601164477,1.0,0.0,1
2019-07-18,122,0.3800442292272247,3.0,1.0,1
2019-07-18,123,0.3800446062329096,3.0,1.0,1
2019-07-18,124,0.5845210295174443,3.0,3.0,1
2019-07-18,131,0.5477098597341321,2.0,0.0,1
2019-07-18,132,0.5299307383353713,2.0,0.0,1
2019-07-18,133,0.8066043527389947,5.0,0.0,1
2019-07-19,111,0.3800396851318744,4.0,1.0,1
2019-07-19,112,0.38004459308807137,3.0,0.0,1
2019-07-19,113,0.38004459308807137,3.0,0.0,1
2019-07-19,114,0.3801233269085565,2.0,0.0,1
2019-07-19,121,0.5845198601164477,2.0,0.0,1
2019-07-19,122,0.3800442292272247,3.0,2.0,1
2019-07-19,123,0.3800446062329096,4.0,0.0,1
2019-07-19,124,0.5845210295174443,2.0,1.0,1
2019-07-19,131,0.5477098597341321,2.0,2.0,1
2019-07-19,132,0.5299307383353713,3.0,0.0,1
2019-07-19,133,0.8066043527389947,6.0,0.0,1
2019-07-20,111,0.3800396851318744,4.0,0.0,1
2019-07-20,112,0.38004459308807137,2.0,0.0,1
2019-07-20,113,0.38004459308807137,3.0,0.0,1
2019-07-20,114,0.3801233269085565,3.0,0.0,1
2019-07-20,121,0.5845198601164477,2.0,1.0,1
2019-07-20,122,0.3800442292272247,3.0,0.0,1
2019-07-20,123,0.3800446062329096,2.0,0.0,1
2019-07-20,124,0.5845210295174443,2.0,1.0,1
2019-07-20,131,0.5477098597341321,2.0,0.0,1
2019-07-20,132,0.5299307383353713,2.0,0.0,1
2019-07-20,133,0.8066043527389947,6.0,2.0,1
2019-07-21,111,0.3800396851318744,3.0,1.0,1
2019-07-21,112,0.38004459308807137,3.0,1.0,1
2019-07-21,113,0.38004459308807137,4.0,0.0,1
2019-07-21,114,0.3801233269085565,3.0,0.0,1
2019-07-21,121,0.5845198601164477,2.0,0.0,1
2019-07-21,122,0.3800442292272247,3.0,1.0,1
2019-07-21,123,0.3800446062329096,4.0,1.0,1
2019-07-21,124,0.5845210295174443,2.0,0.0,1
2019-07-21,131,0.5477098597341321,2.0,0.0,1
2019-07-21,132,0.5299307383353713,1.0,1.0,1
2019-07-21,133,0.8066043527389947,6.0,0.0,1
2019-07-22,111,0.3800396851318744,5.0,0.0,1
2019-07-22,112,0.38004459308807137,3.0,0.0,1
2019-07-22,113,0.38004459308807137,4.0,2.0,1
2019-07-22,114,0.3801233269085565,2.0,0.0,1
2019-07-22,121,0.5845198601164477,2.0,0.0,1
2019-07-22,122,0.3800442292272247,2.0,1.0,1
2019-07-22,123,0.3800446062329096,4.0,0.0,1
2019-07-22,124,0.5845210295174443,3.0,0.0,1
2019-07-22,131,0.5477098597341321,2.0,0.0,1
2019-07-22,132,0.5299307383353713,2.0,0.0,1
2019-07-22,133,0.8066043527389947,5.0,1.0,1
2019-07-23,111,0.3800396851318744,4.0,0.0,1
2019-07-23,112,0.38004459308807137,3.0,0.0,1
2019-07-23,113,0.38004459308807137,3.0,0.0,1
2019-07-23,114,0.3801233269085565,3.0,0.0,1
2019-07-23,121,0.5845198601164477,2.0,0.0,1
2019-07-23,122,0.3800442292272247,3.0,1.0,1
2019-07-23,123,0.3800446062329096,3.0,1.0,1
2019-07-23,124,0.5845210295174443,3.0,1.0,1
2019-07-23,131,0.5477098597341321,2.0,1.0,1
2019-07-23,132,0.5299307383353713,2.0,0.0,1
2019-07-23,133,0.8066043527389947,6.0,1.0,1
2019-07-24,111,0.3800396851318744,4.0,2.0,1
2019-07-24,112,0.38004459308807137,3.0,1.0,1
2019-07-24,113,0.38004459308807137,2.0,1.0,1
2019-07-24,114,0.3801233269085565,2.0,0.0,1
2019-07-24,121,0.5845198601164477,2.0,0.0,1
2019-07-24,122,0.3800442292272247,3.0,1.0,1
2019-07-24,123,0.3800446062329096,3.0,2.0,1
2019-07-24,124,0.5845210295174443,3.0,0.0,1
2019-07-24,131,0.5477098597341321,2.0,2.0,1
2019-07-24,132,0.5299307383353713,2.0,0.0,1
2019-07-24,133,0.8066043527389947,6.0,0.0,1
2019-07-25,111,0.3800396851318744,4.0,1.0,1
2019-07-25,112,0.38004459308807137,3.0,0.0,1
2019-07-25,113,0.38004459308807137,3.0,2.0,1
2019-07-25,114,0.3801233269085565,3.0,0.0,1
2019-07-25,121,0.5845198601164477,2.0,0.0,1
2019-07-25,122,0.3800442292272247,4.0,1.0,1
2019-07-25,123,0.3800446062329096,4.0,1.0,1
2019-07-25,124,0.5845210295174443,1.0,0.0,1
2019-07-25,131,0.5477098597341321,2.0,0.0,1
2019-07-25,132,0.5299307383353713,3.0,0.0,1
2019-07-25,133,0.8066043527389947,6.0,0.0,1
2019-07-26,111,0.3800396851318744,4.0,1.0,1
2019-07-26,112,0.38004459308807137,3.0,0.0,1
2019-07-26,113,0.38004459308807137,3.0,1.0,1
2019-07-26,114,0.3801233269085565,3.0,0.0,1
2019-07-26,121,0.5845198601164477,3.0,1.0,1
2019-07-26,122,0.3800442292272247,1.0,0.0,1
2019-07-26,123,0.3800446062329096,3.0,1.0,1
2019-07-26,124,0.5845210295174443,2.0,1.0,1
2019-07-26,131,0.5477098597341321,2.0,0.0,1
2019-07-26,132,0.5299307383353713,2.0,0.0,1
2019-07-26,133,0.8066043527389947,6.0,1.0,1
2019-07-27,111,0.3800396851318744,3.0,0.0,1
2019-07-27,112,0.38004459308807137,2.0,0.0,1
2019-07-27,113,0.38004459308807137,3.0,0.0,1
2019-07-27,114,0.3801233269085565,3.0,1.0,1
2019-07-27,121,0.5845198601164477,2.0,0.0,1
2019-07-27,122,0.3800442292272247,2.0,0.0,1
2019-07-27,123,0.3800446062329096,4.0,1.0,1
2019-07-27,124,0.5845210295174443,3.0,0.0,1
2019-07-27,131,0.5477098597341321,2.0,2.0,1
2019-07-27,132,0.5299307383353713,1.0,1.0,1
2019-07-27,133,0.8066043527389947,7.0,0.0,1
2019-07-28,111,0.3800396851318744,4.0,3.0,1
2019-07-28,112,0.38004459308807137,2.0,1.0,1
2019-07-28,113,0.38004459308807137,2.0,0.0,1
2019-07-28,114,0.3801233269085565,2.0,0.0,1
2019-07-28,121,0.5845198601164477,2.0,0.0,1
2019-07-28,122,0.3800442292272247,3.0,0.0,1
2019-07-28,123,0.3800446062329096,3.0,1.0,1
2019-07-28,124,0.5845210295174443,3.0,0.0,1
2019-07-28,131,0.5477098597341321,1.0,1.0,1
2019-07-28,132,0.5299307383353713,2.0,0.0,1
2019-07-28,133,0.8066043527389947,6.0,0.0,1
2019-07-29,111,0.3800396851318744,4.0,0.0,1
2019-07-29,112,0.38004459308807137,2.0,2.0,1
2019-07-29,113,0.38004459308807137,2.0,1.0,1
2019-07-29,114,0.3801233269085565,2.0,0.0,1
2019-07-29,121,0.5845198601164477,1.0,0.0,1
2019-07-29,122,0.3800442292272247,3.0,1.0,1
2019-07-29,123,0.3800446062329096,4.0,1.0,1
2019-07-29,124,0.5845210295174443,2.0,0.0,1
2019-07-29,131,0.5477098597341321,2.0,0.0,1
2019-07-29,132,0.5299307383353713,2.0,0.0,1
2019-07-29,133,0.8066043527389947,6.0,1.0,1
2019-07-30,111,0.3800396851318744,5.0,0.0,1
2019-07-30,112,0.38004459308807137,2.0,0.0,1
2019-07-30,113,0.38004459308807137,3.0,0.0,1
2019-07-30,114,0.3801233269085565,3.0,0.0,1
2019-07-30,121,0.5845198601164477,2.0,0.0,1
2019-07-30,122,0.3800442292272247,3.0,1.0,1
2019-07-30,123,0.3800446062329096,3.0,0.0,1
2019-07-30,124,0.5845210295174443,3.0,1.0,1
2019-07-30,131,0.5477098597341321,2.0,0.0,1
2019-07-30,132,0.5299307383353713,2.0,0.0,1
2019-07-30,133,0.8066043527389947,6.0,1.0,1
2019-07-31,111,0.3800396851318744,5.0,5.0,1
2019-07-31,112,0.38004459308807137,2.0,0.0,1
2019-07-31,113,0.38004459308807137,3.0,2.0,1
2019-07-31,114,0.3801233269085565,3.0,0.0,1
2019-07-31,121,0.5845198601164477,2.0,1.0,1
2019-07-31,122,0.3800442292272247,3.0,0.0,1
2019-07-31,123,0.3800446062329096,3.0,1.0,1
2019-07-31,124,0.5845210295174443,3.0,1.0,1
2019-07-31,131,0.5477098597341321,2.0,0.0,1
2019-07-31,132,0.5299307383353713,2.0,0.0,1
2019-07-31,133,0.8066043527389947,6.0,0.0,1
2019-08-01,111,0.3800396851318744,5.0,2.0,1
2019-08-01,112,0.38004459308807137,3.0,4.0,1
2019-08-01,113,0.38004459308807137,3.0,1.0,1
2019-08-01,114,0.3801233269085565,3.0,4.0,1
2019-08-01,121,0.5845198601164477,2.0,0.0,1
2019-08-01,122,0.3800442292272247,3.0,0.0,1
2019-08-01,123,0.3800446062329096,4.0,2.0,1
2019-08-01,124,0.5845210295174443,3.0,1.0,1
2019-08-01,131,0.5477098597341321,2.0,0.0,1
2019-08-01,132,0.5299307383353713,2.0,0.0,1
2019-08-01,133,0.8066043527389947,6.0,1.0,1
2019-08-02,111,0.3800396851318744,4.0,1.0,1
2019-08-02,112,0.38004459308807137,3.0,3.0,1
2019-08-02,113,0.38004459308807137,3.0,3.0,1
2019-08-02,114,0.3801233269085565,3.0,4.0,1
2019-08-02,121,0.5845198601164477,3.0,0.0,1
2019-08-02,122,0.3800442292272247,2.0,0.0,1
2019-08-02,123,0.3800446062329096,4.0,3.0,1
2019-08-02,124,0.5845210295174443,3.0,1.0,1
2019-08-02,131,0.5477098597341321,2.0,0.0,1
2019-08-02,132,0.5299307383353713,3.0,0.0,1
2019-08-02,133,0.8066043527389947,6.0,1.0,1
2019-08-03,111,0.3800396851318744,4.0,2.0,1
2019-08-03,112,0.38004459308807137,3.0,0.0,1
2019-08-03,113,0.38004459308807137,3.0,0.0,1
2019-08-03,114,0.3801233269085565,3.0,3.0,1
2019-08-03,121,0.5845198601164477,2.0,0.0,1
2019-08-03,122,0.3800442292272247,2.0,0.0,1
2019-08-03,123,0.3800446062329096,4.0,0.0,1
2019-08-03,124,0.5845210295174443,3.0,0.0,1
2019-08-03,131,0.5477098597341321,1.0,1.0,1
2019-08-03,132,0.5299307383353713,1.0,0.0,1
2019-08-03,133,0.8066043527389947,6.0,0.0,1
2019-08-04,111,0.3800396851318744,4.0,3.0,1
2019-08-04,112,0.38004459308807137,3.0,0.0,1
2019-08-04,113,0.38004459308807137,3.0,1.0,1
2019-08-04,114,0.3801233269085565,3.0,3.0,1
2019-08-04,121,0.5845198601164477,3.0,0.0,1
2019-08-04,122,0.3800442292272247,2.0,1.0,1
2019-08-04,123,0.3800446062329096,4.0,1.0,1
2019-08-04,124,0.5845210295174443,3.0,0.0,1
2019-08-04,131,0.5477098597341321,2.0,1.0,1
2019-08-04,132,0.5299307383353713,2.0,0.0,1
2019-08-04,133,0.8066043527389947,6.0,0.0,1
2019-08-05,111,0.3800396851318744,4.0,1.0,1
2019-08-05,112,0.38004459308807137,2.0,2.0,1
2019-08-05,113,0.38004459308807137,1.0,0.0,1
2019-08-05,114,0.3801233269085565,3.0,0.0,1
2019-08-05,121,0.5845198601164477,3.0,0.0,1
2019-08-05,122,0.3800442292272247,2.0,0.0,1
2019-08-05,123,0.3800446062329096,4.0,1.0,1
2019-08-05,124,0.5845210295174443,3.0,2.0,1
2019-08-05,131,0.5477098597341321,2.0,0.0,1
2019-08-05,132,0.5299307383353713,2.0,0.0,1
2019-08-05,133,0.8066043527389947,6.0,0.0,1
2019-08-06,111,0.3800396851318744,4.0,2.0,1
2019-08-06,112,0.38004459308807137,3.0,1.0,1
2019-08-06,113,0.38004459308807137,3.0,0.0,1
2019-08-06,114,0.3801233269085565,3.0,0.0,1
2019-08-06,121,0.5845198601164477,2.0,0.0,1
2019-08-06,122,0.3800442292272247,2.0,0.0,1
2019-08-06,123,0.3800446062329096,2.0,2.0,1
2019-08-06,124,0.5845210295174443,2.0,1.0,1
2019-08-06,131,0.5477098597341321,2.0,1.0,1
2019-08-06,132,0.5299307383353713,2.0,0.0,1
2019-08-06,133,0.8066043527389947,6.0,0.0,1
2019-08-07,111,0.3800396851318744,4.0,1.0,1
2019-08-07,112,0.38004459308807137,3.0,0.0,1
2019-08-07,113,0.38004459308807137,2.0,1.0,1
2019-08-07,114,0.3801233269085565,2.0,1.0,1
2019-08-07,121,0.5845198601164477,1.0,0.0,1
2019-08-07,122,0.3800442292272247,3.0,1.0,1
2019-08-07,123,0.3800446062329096,3.0,1.0,1
2019-08-07,124,0.5845210295174443,2.0,0.0,1
2019-08-07,131,0.5477098597341321,1.0,0.0,1
2019-08-07,132,0.5299307383353713,2.0,0.0,1
2019-08-07,133,0.8066043527389947,6.0,0.0,1
2019-08-08,111,0.3800396851318744,3.0,2.0,1
2019-08-08,112,0.38004459308807137,3.0,0.0,1
2019-08-08,113,0.38004459308807137,3.0,1.0,1
2019-08-08,114,0.3801233269085565,2.0,1.0,1
2019-08-08,121,0.5845198601164477,1.0,0.0,1
2019-08-08,123,0.3800446062329096,4.0,2.0,1
2019-08-08,124,0.5845210295174443,3.0,0.0,1
2019-08-08,131,0.5477098597341321,2.0,0.0,1
2019-08-08,132,0.5299307383353713,1.0,0.0,1
2019-08-08,133,0.8066043527389947,5.0,0.0,1
2019-08-09,111,0.3800396851318744,2.0,3.0,1
2019-08-09,112,0.38004459308807137,3.0,0.0,1
2019-08-09,113,0.38004459308807137,2.0,0.0,1
2019-08-09,114,0.3801233269085565,2.0,0.0,1
2019-08-09,121,0.5845198601164477,1.0,0.0,1
2019-08-09,122,0.3800442292272247,2.0,0.0,1
2019-08-09,123,0.3800446062329096,4.0,0.0,1
2019-08-09,124,0.5845210295174443,2.0,2.0,1
2019-08-09,131,0.5477098597341321,2.0,1.0,1
2019-08-09,132,0.5299307383353713,1.0,0.0,1
2019-08-09,133,0.8066043527389947,6.0,1.0,1
2019-08-10,111,0.3800396851318744,4.0,1.0,1
2019-08-10,112,0.38004459308807137,3.0,0.0,1
2019-08-10,113,0.38004459308807137,3.0,0.0,1
2019-08-10,114,0.3801233269085565,2.0,0.0,1
2019-08-10,121,0.5845198601164477,1.0,0.0,1
2019-08-10,122,0.3800442292272247,2.0,0.0,1
2019-08-10,123,0.3800446062329096,3.0,1.0,1
2019-08-10,124,0.5845210295174443,3.0,0.0,1
2019-08-10,131,0.5477098597341321,2.0,2.0,1
2019-08-10,132,0.5299307383353713,1.0,0.0,1
2019-08-10,133,0.8066043527389947,6.0,1.0,1
2019-08-11,111,0.3800396851318744,3.0,0.0,1
2019-08-11,112,0.38004459308807137,2.0,1.0,1
2019-08-11,113,0.38004459308807137,3.0,0.0,1
2019-08-11,114,0.3801233269085565,1.0,0.0,1
2019-08-11,121,0.5845198601164477,1.0,0.0,1
2019-08-11,122,0.3800442292272247,2.0,0.0,1
2019-08-11,123,0.3800446062329096,4.0,0.0,1
2019-08-11,124,0.5845210295174443,3.0,0.0,1
2019-08-11,131,0.5477098597341321,2.0,0.0,1
2019-08-11,132,0.5299307383353713,2.0,0.0,1
2019-08-11,133,0.8066043527389947,6.0,1.0,1
2019-08-12,111,0.3800396851318744,3.0,1.0,1
2019-08-12,112,0.38004459308807137,3.0,0.0,1
2019-08-12,113,0.38004459308807137,2.0,1.0,1
2019-08-12,114,0.3801233269085565,2.0,0.0,1
2019-08-12,121,0.5845198601164477,3.0,0.0,1
2019-08-12,122,0.3800442292272247,2.0,1.0,1
2019-08-12,123,0.3800446062329096,4.0,0.0,1
2019-08-12,124,0.5845210295174443,3.0,0.0,1
2019-08-12,131,0.5477098597341321,1.0,0.0,1
2019-08-12,132,0.5299307383353713,2.0,1.0,1
2019-08-12,133,0.8066043527389947,6.0,0.0,1
2019-08-13,111,0.3800396851318744,4.0,2.0,1
2019-08-13,112,0.38004459308807137,2.0,2.0,1
2019-08-13,113,0.38004459308807137,2.0,0.0,1
2019-08-13,114,0.3801233269085565,2.0,0.0,1
2019-08-13,121,0.5845198601164477,2.0,0.0,1
2019-08-13,122,0.3800442292272247,2.0,1.0,1
2019-08-13,123,0.3800446062329096,3.0,0.0,1
2019-08-13,124,0.5845210295174443,3.0,0.0,1
2019-08-13,131,0.5477098597341321,2.0,0.0,1
2019-08-13,132,0.5299307383353713,2.0,0.0,1
2019-08-13,133,0.8066043527389947,6.0,0.0,1
2019-08-14,111,0.3800396851318744,4.0,2.0,1
2019-08-14,112,0.38004459308807137,3.0,1.0,1
2019-08-14,113,0.38004459308807137,2.0,0.0,1
2019-08-14,114,0.3801233269085565,2.0,0.0,1
2019-08-14,121,0.5845198601164477,3.0,2.0,1
2019-08-14,122,0.3800442292272247,2.0,0.0,1
2019-08-14,123,0.3800446062329096,3.0,1.0,1
2019-08-14,124,0.5845210295174443,2.0,0.0,1
2019-08-14,131,0.5477098597341321,2.0,1.0,1
2019-08-14,132,0.5299307383353713,2.0,0.0,1
2019-08-14,133,0.8066043527389947,6.0,0.0,1
2019-08-15,111,0.3800396851318744,4.0,1.0,1
2019-08-15,112,0.38004459308807137,3.0,0.0,1
2019-08-15,113,0.38004459308807137,2.0,1.0,1
2019-08-15,114,0.3801233269085565,2.0,1.0,1
2019-08-15,121,0.5845198601164477,3.0,0.0,1
2019-08-15,122,0.3800442292272247,3.0,0.0,1
2019-08-15,123,0.3800446062329096,2.0,2.0,1
2019-08-15,124,0.5845210295174443,2.0,0.0,1
2019-08-15,131,0.5477098597341321,2.0,0.0,1
2019-08-15,132,0.5299307383353713,2.0,0.0,1
2019-08-15,133,0.8066043527389947,6.0,0.0,1
2019-08-16,111,0.3800396851318744,4.0,0.0,1
2019-08-16,112,0.38004459308807137,3.0,0.0,1
2019-08-16,113,0.38004459308807137,2.0,2.0,1
2019-08-16,114,0.3801233269085565,2.0,0.0,1
2019-08-16,121,0.5845198601164477,2.0,1.0,1
